datetime,subtraction,additive_terms,actual_value
2020-08-10 05:00:00,1.0918365043845504,1.9281634956154496,3.02
2020-08-10 06:00:00,1.8489197872537413,0.7810802127462587,2.63
2020-08-10 07:00:00,0.7381071274536194,-0.3181071274536194,0.42
2020-08-10 08:00:00,1.110672204490707,-1.110672204490707,0.0
2020-08-10 09:00:00,1.4858470593408282,-1.4858470593408282,0.0
2020-08-10 10:00:00,1.533888771992375,-1.533888771992375,0.0
2020-08-10 11:00:00,1.4602139830949692,-1.4602139830949692,0.0
2020-08-10 12:00:00,1.4290360348628812,-1.4290360348628812,0.0
2020-08-10 13:00:00,1.4671604567095478,-1.4671604567095478,0.0
2020-08-10 14:00:00,1.5005272337940143,-1.5005272337940143,0.0
2020-08-10 15:00:00,1.4715385692334984,-1.4715385692334984,0.0
2020-08-10 16:00:00,1.4131917078454908,-1.4131917078454908,0.0
2020-08-10 17:00:00,1.4051455739249852,-1.4051455739249852,0.0
2020-08-10 18:00:00,1.4581550930306568,-1.4581550930306568,0.0
2020-08-10 19:00:00,1.4481285208279628,-1.4481285208279628,0.0
2020-08-10 20:00:00,1.176830249101102,-1.176830249101102,0.0
2020-08-10 21:00:00,0.5865793123579908,-0.5165793123579908,0.07
2020-08-10 22:00:00,0.7969839576328588,0.48301604236714124,1.28
2020-08-10 23:00:00,1.537147594360156,1.612852405639844,3.15
2020-08-11 00:00:00,3.668887712346256,2.621112287653744,6.29
2020-08-11 01:00:00,4.9355906018543685,3.324409398145631,8.26
2020-08-11 02:00:00,1.8355614321584315,3.6344385678415683,5.47
2020-08-11 03:00:00,0.6229790957515551,3.5170209042484446,4.14
2020-08-11 04:00:00,5.055934389690646,2.964065610309354,8.02
2020-08-11 05:00:00,5.43315710823948,2.02684289176052,7.46
2020-08-11 06:00:00,0.4898865869354978,0.8701134130645023,1.36
2020-08-11 07:00:00,0.5291900889742367,-0.23919008897423671,0.29
2020-08-11 08:00:00,1.042232076051916,-1.042232076051916,0.0
2020-08-11 09:00:00,1.4281312657729124,-1.4281312657729124,0.0
2020-08-11 10:00:00,1.4870287147162797,-1.4870287147162797,0.0
2020-08-11 11:00:00,1.4242237805252398,-1.4242237805252398,0.0
2020-08-11 12:00:00,1.4038127214510314,-1.4038127214510314,0.0
2020-08-11 13:00:00,1.4524856398587562,-1.4524856398587562,0.0
2020-08-11 14:00:00,1.4960701896924493,-1.4960701896924493,0.0
2020-08-11 15:00:00,1.4768607403200638,-1.4768607403200638,0.0
2020-08-11 16:00:00,1.4277525470954384,-1.4277525470954384,0.0
2020-08-11 17:00:00,1.4283096640306723,-1.4283096640306723,0.0
2020-08-11 18:00:00,1.489200452332787,-1.489200452332787,0.0
2020-08-11 19:00:00,1.4862559929484043,-1.4862559929484043,0.0
2020-08-11 20:00:00,1.221173859365273,-1.221173859365273,0.0
2020-08-11 21:00:00,0.5662174618674674,-0.5662174618674674,0.0
2020-08-11 22:00:00,0.3909513150255203,0.4290486849744797,0.82
2020-08-11 23:00:00,1.0044475365193155,1.5555524634806845,2.56
2020-08-12 00:00:00,3.5085051581613733,2.561494841838627,6.07
2020-08-12 01:00:00,-0.1034949219904675,3.2634949219904676,3.16
2020-08-12 02:00:00,2.266760206853872,3.573239793146128,5.84
2020-08-12 03:00:00,4.523470215172523,3.456529784827477,7.98
2020-08-12 04:00:00,3.3447594532143774,2.9052405467856226,6.25
2020-08-12 05:00:00,0.21940362117040468,1.9705963788295953,2.19
2020-08-12 06:00:00,0.8326997351900264,0.8173002648099735,1.65
2020-08-12 07:00:00,0.5577837865297629,-0.2877837865297629,0.27
2020-08-12 08:00:00,1.0858991453072548,-1.0858991453072548,0.0
2020-08-12 09:00:00,1.4662526224081873,-1.4662526224081873,0.0
2020-08-12 10:00:00,1.5190814391002294,-1.5190814391002294,0.0
2020-08-12 11:00:00,1.4497879736686137,-1.4497879736686137,0.0
2020-08-12 12:00:00,1.4225770572515495,-1.4225770572515495,0.0
2020-08-12 13:00:00,1.4642515420765674,-1.4642515420765674,0.0
2020-08-12 14:00:00,1.5007545792782655,-1.5007545792782655,0.0
2020-08-12 15:00:00,1.4744973165166433,-1.4744973165166433,0.0
2020-08-12 16:00:00,1.4184915839782144,-1.4184915839782144,0.0
2020-08-12 17:00:00,1.4124163228491218,-1.4124163228491218,0.0
2020-08-12 18:00:00,1.4670516284136288,-1.4670516284136288,0.0
2020-08-12 19:00:00,1.4583357345622459,-1.4583357345622459,0.0
2020-08-12 20:00:00,1.1880674134743074,-1.1880674134743074,0.0
2020-08-12 21:00:00,0.5286040192507493,-0.5286040192507493,0.0
2020-08-12 22:00:00,0.6195955433483807,0.47040445665161934,1.09
2020-08-12 23:00:00,2.300190005307676,1.599809994692324,3.9
2020-08-13 00:00:00,3.012251773485601,2.607748226514399,5.62
2020-08-13 01:00:00,4.269215657226876,3.3107843427731245,7.58
2020-08-13 02:00:00,5.539436334580069,3.620563665419931,9.16
2020-08-13 03:00:00,-1.0828574692316937,3.5028574692316936,2.42
2020-08-13 04:00:00,4.010474527241758,2.949525472758242,6.96
2020-08-13 05:00:00,1.818210583647124,2.011789416352876,3.83
2020-08-13 06:00:00,1.4056368216088857,0.854363178391114,2.26
2020-08-13 07:00:00,0.6458649688276493,-0.2558649688276493,0.39
2020-08-13 08:00:00,1.0601010139775018,-1.0601010139775018,0.0
2020-08-13 09:00:00,1.4475016830539074,-1.4475016830539074,0.0
2020-08-13 10:00:00,1.5082419816351949,-1.5082419816351949,0.0
2020-08-13 11:00:00,1.4476506652848689,-1.4476506652848689,0.0
2020-08-13 12:00:00,1.4298484015093347,-1.4298484015093347,0.0
2020-08-13 13:00:00,1.4815443357751923,-1.4815443357751923,0.0
2020-08-13 14:00:00,1.5285794863345048,-1.5285794863345048,0.0
2020-08-13 15:00:00,1.5132556643362116,-1.5132556643362116,0.0
2020-08-13 16:00:00,1.468469472740155,-1.468469472740155,0.0
2020-08-13 17:00:00,1.4737801217424014,-1.4737801217424014,0.0
2020-08-13 18:00:00,1.5398449158520056,-1.5398449158520056,0.0
2020-08-13 19:00:00,1.5424777212129053,-1.5424777212129053,0.0
2020-08-13 20:00:00,1.2833528689545723,-1.2833528689545723,0.0
2020-08-13 21:00:00,0.7447047043494455,-0.6347047043494455,0.11
2020-08-13 22:00:00,0.35606313121814315,0.3539368687818568,0.71
2020-08-13 23:00:00,0.8364604564132332,1.4735395435867669,2.31
2020-08-14 00:00:00,3.397651111572787,2.472348888427213,5.87
2020-08-14 01:00:00,1.4429670749393577,3.1670329250606426,4.61
2020-08-14 02:00:00,-1.6493314570435895,3.4693314570435896,1.82
2020-08-14 03:00:00,-2.4651007505342233,3.345100750534223,0.88
2020-08-14 04:00:00,0.7737249993110087,2.7862750006889914,3.56
2020-08-14 05:00:00,3.065860986049327,1.8441390139506733,4.91
2020-08-14 06:00:00,1.2365424307696318,0.6834575692303682,1.92
2020-08-14 07:00:00,0.5888429325797147,-0.4288429325797147,0.16
2020-08-14 08:00:00,1.2339435725968488,-1.2339435725968488,0.0
2020-08-14 09:00:00,1.6209896772866594,-1.6209896772866594,0.0
2020-08-14 10:00:00,1.6801584820174273,-1.6801584820174273,0.0
2020-08-14 11:00:00,1.6167945556780978,-1.6167945556780978,0.0
2020-08-14 12:00:00,1.5950477505563003,-1.5950477505563003,0.0
2020-08-14 13:00:00,1.6416693926732362,-1.6416693926732362,0.0
2020-08-14 14:00:00,1.6825551421967175,-1.6825551421967175,0.0
2020-08-14 15:00:00,1.660073227307287,-1.660073227307287,0.0
2020-08-14 16:00:00,1.6071976135540715,-1.6071976135540715,0.0
2020-08-14 17:00:00,1.6035748570276653,-1.6035748570276653,0.0
2020-08-14 18:00:00,1.6599585085167663,-1.6599585085167663,0.0
2020-08-14 19:00:00,1.65226639101821,-1.65226639101821,0.0
2020-08-14 20:00:00,1.3822832211315241,-1.3822832211315241,0.0
2020-08-14 21:00:00,0.7623588002928195,-0.7223588002928195,0.04
2020-08-14 22:00:00,1.112142142390261,0.27785785760973886,1.39
2020-08-14 23:00:00,2.640786860225747,1.4092131397742527,4.05
2020-08-15 00:00:00,1.6101694059320986,2.4198305940679017,4.03
2020-08-15 01:00:00,5.223743007884286,3.126256992115714,8.35
2020-08-15 02:00:00,5.479886870279691,3.4401131297203094,8.92
2020-08-15 03:00:00,5.682860053573439,3.3271399464265614,9.01
2020-08-15 04:00:00,5.110838619411636,2.7791613805883637,7.89
2020-08-15 05:00:00,4.022641627014972,1.847358372985029,5.87
2020-08-15 06:00:00,2.4136005352742425,0.6963994647257576,3.11
2020-08-15 07:00:00,1.016876415099869,-0.406876415099869,0.61
2020-08-15 08:00:00,1.2037280292303572,-1.2037280292303572,0.0
2020-08-15 09:00:00,1.5833676969801413,-1.5833676969801413,0.0
2020-08-15 10:00:00,1.6360281968760293,-1.6360281968760293,0.0
2020-08-15 11:00:00,1.567097575914669,-1.567097575914669,0.0
2020-08-15 12:00:00,1.5407566384354217,-1.5407566384354217,0.0
2020-08-15 13:00:00,1.5837748344959395,-1.5837748344959395,0.0
2020-08-15 14:00:00,1.6220529811555653,-1.6220529811555653,0.0
2020-08-15 15:00:00,1.5979515214648619,-1.5979515214648619,0.0
2020-08-15 16:00:00,1.5444238824353749,-1.5444238824353749,0.0
2020-08-15 17:00:00,1.5410836778318262,-1.5410836778318262,0.0
2020-08-15 18:00:00,1.5986396180707168,-1.5986396180707168,0.0
2020-08-15 19:00:00,1.5929534429701908,-1.5929534429701908,0.0
2020-08-15 20:00:00,1.3257433393625897,-1.3257433393625897,0.0
2020-08-15 21:00:00,0.6992830591889848,-0.6692830591889848,0.03
2020-08-15 22:00:00,0.4531370925563778,0.32686290744362223,0.78
2020-08-15 23:00:00,-0.6536327950810263,1.4536327950810264,0.8
2020-08-16 00:00:00,-0.9392480813417508,2.4592480813417508,1.52
2020-08-16 01:00:00,-1.090358234310267,3.1603582343102667,2.07
2020-08-16 02:00:00,-0.8486901395130642,3.4686901395130643,2.62
2020-08-16 03:00:00,0.17990719416049306,3.3500928058395067,3.53
2020-08-16 04:00:00,0.10350121522697364,2.7964987847730263,2.9
2020-08-16 05:00:00,0.0808032656875044,1.8591967343124955,1.94
2020-08-16 06:00:00,1.6070394083897495,0.7029605916102506,2.31
2020-08-16 07:00:00,1.1052690320752556,-0.4052690320752558,0.7
2020-08-16 08:00:00,1.2066542735980026,-1.2066542735980026,0.0
2020-08-16 09:00:00,1.590317157970939,-1.590317157970939,0.0
2020-08-16 10:00:00,1.646407692214581,-1.646407692214581,0.0
2020-08-16 11:00:00,1.5802397679914293,-1.5802397679914293,0.0
2020-08-16 12:00:00,1.5559296307753763,-1.5559296307753763,0.0
2020-08-16 13:00:00,1.600192623901089,-1.600192623901089,0.0
2020-08-16 14:00:00,1.6388866297015543,-1.6388866297015543,0.0
2020-08-16 15:00:00,1.6143409034873704,-1.6143409034873704,0.0
2020-08-16 16:00:00,1.55948985450589,-1.55948985450589,0.0
2020-08-16 17:00:00,1.5539405141810574,-1.5539405141810574,0.0
2020-08-16 18:00:00,1.6084075507144708,-1.6084075507144708,0.0
2020-08-16 19:00:00,1.5987711445944166,-1.5987711445944166,0.0
2020-08-16 20:00:00,1.3267801874814478,-1.3267801874814478,0.0
2020-08-16 21:00:00,0.7247510233844019,-0.664751023384402,0.06
2020-08-16 22:00:00,0.7623020907270437,0.33769790927295645,1.1
2020-08-16 23:00:00,0.9385597821815186,1.4714402178184816,2.41
2020-08-17 00:00:00,2.1253771105434494,2.484622889456551,4.61
2020-08-17 01:00:00,0.09618801732680105,3.193811982673199,3.29
2020-08-17 02:00:00,2.5293568865345746,3.5106431134654255,6.04
2020-08-17 03:00:00,1.3091326771206528,3.400867322879347,4.71
2020-08-17 04:00:00,6.703686254214038,2.8563137457859633,9.56
2020-08-17 05:00:00,1.0418365043901365,1.9281634956098637,2.97
2020-08-17 06:00:00,0.4289197872584227,0.7810802127415772,1.21
2020-08-17 07:00:00,0.6981071274604898,-0.3181071274604897,0.38
2020-08-17 08:00:00,1.1106722044992656,-1.1106722044992656,0.0
2020-08-17 09:00:00,1.4858470593397792,-1.4858470593397792,0.0
2020-08-17 10:00:00,1.5338887719917162,-1.5338887719917162,0.0
2020-08-17 11:00:00,1.4602139830957979,-1.4602139830957979,0.0
2020-08-17 12:00:00,1.4290360348649653,-1.4290360348649653,0.0
2020-08-17 13:00:00,1.4671604567115635,-1.4671604567115635,0.0
2020-08-17 14:00:00,1.5005272337927404,-1.5005272337927404,0.0
2020-08-17 15:00:00,1.471538569236666,-1.471538569236666,0.0
2020-08-17 16:00:00,1.4131917078431517,-1.4131917078431517,0.0
2020-08-17 17:00:00,1.4051455739231706,-1.4051455739231706,0.0
2020-08-17 18:00:00,1.458155093030203,-1.458155093030203,0.0
2020-08-17 19:00:00,1.4481285208284935,-1.4481285208284935,0.0
2020-08-17 20:00:00,1.176830249093374,-1.176830249093374,0.0
2020-08-17 21:00:00,0.6365793123494049,-0.5165793123494049,0.12
2020-08-17 22:00:00,1.0969839576270903,0.48301604237290985,1.58
2020-08-17 23:00:00,2.747147594355085,1.6128524056449152,4.36
2020-08-18 00:00:00,4.178887712341082,2.6211122876589186,6.8
2020-08-18 01:00:00,5.25559060185076,3.32440939814924,8.58
2020-08-18 02:00:00,5.455561432161632,3.634438567838368,9.09
2020-08-18 03:00:00,5.1929790957538,3.517020904246201,8.71
2020-08-18 04:00:00,-0.35406561031274775,2.9640656103127476,2.61
2020-08-18 05:00:00,3.913157108245485,2.0268428917545154,5.94
2020-08-18 06:00:00,2.4398865868767667,0.8701134131232333,3.31
2020-08-18 07:00:00,0.8091900889770928,-0.23919008897709282,0.57
2020-08-18 08:00:00,1.0422320760523405,-1.0422320760523405,0.0
2020-08-18 09:00:00,1.4281312657720457,-1.4281312657720457,0.0
2020-08-18 10:00:00,1.4870287147158128,-1.4870287147158128,0.0
2020-08-18 11:00:00,1.4242237805218896,-1.4242237805218896,0.0
2020-08-18 12:00:00,1.4038127214451095,-1.4038127214451095,0.0
2020-08-18 13:00:00,1.4524856398610673,-1.4524856398610673,0.0
2020-08-18 14:00:00,1.496070189692931,-1.496070189692931,0.0
2020-08-18 15:00:00,1.4768607403187488,-1.4768607403187488,0.0
2020-08-18 16:00:00,1.4277525470932149,-1.4277525470932149,0.0
2020-08-18 17:00:00,1.4283096640358268,-1.4283096640358268,0.0
2020-08-18 18:00:00,1.489200452334263,-1.489200452334263,0.0
2020-08-18 19:00:00,1.4862559929446004,-1.4862559929446004,0.0
2020-08-18 20:00:00,1.2211738593657047,-1.2211738593657047,0.0
2020-08-18 21:00:00,0.6562174618661673,-0.5662174618661673,0.09
2020-08-18 22:00:00,0.5209513150219812,0.42904868497801874,0.95
2020-08-18 23:00:00,0.2144475365141838,1.5555524634858162,1.77
2020-08-19 00:00:00,1.8785051581640504,2.56149484183595,4.44
2020-08-19 01:00:00,-0.9434949219870639,3.2634949219870637,2.32
2020-08-19 02:00:00,0.2867602068529753,3.5732397931470246,3.86
2020-08-19 03:00:00,-0.5465297848251907,3.456529784825191,2.91
2020-08-19 04:00:00,1.134759453219195,2.905240546780805,4.04
2020-08-19 05:00:00,-0.2605963788237029,1.9705963788237029,1.71
2020-08-19 06:00:00,0.5626997351950308,0.8173002648049691,1.38
2020-08-19 07:00:00,0.7877837865324887,-0.2877837865324887,0.5
2020-08-19 08:00:00,1.085899145315662,-1.085899145315662,0.0
2020-08-19 09:00:00,1.4662526224071026,-1.4662526224071026,0.0
2020-08-19 10:00:00,1.519081439099532,-1.519081439099532,0.0
2020-08-19 11:00:00,1.4497879736757306,-1.4497879736757306,0.0
2020-08-19 12:00:00,1.4225770572534213,-1.4225770572534213,0.0
2020-08-19 13:00:00,1.4642515420783653,-1.4642515420783653,0.0
2020-08-19 14:00:00,1.5007545792768284,-1.5007545792768284,0.0
2020-08-19 15:00:00,1.474497316519678,-1.474497316519678,0.0
2020-08-19 16:00:00,1.418491583984162,-1.418491583984162,0.0
2020-08-19 17:00:00,1.4124163228472677,-1.4124163228472677,0.0
2020-08-19 18:00:00,1.467051628413118,-1.467051628413118,0.0
2020-08-19 19:00:00,1.458335734562703,-1.458335734562703,0.0
2020-08-19 20:00:00,1.188067413474495,-1.188067413474495,0.0
2020-08-19 21:00:00,0.6486040192423393,-0.5286040192423394,0.12
2020-08-19 22:00:00,1.2595955434057973,0.47040445659420266,1.73
2020-08-19 23:00:00,3.2301900053025587,1.5998099946974416,4.83
2020-08-20 00:00:00,3.2122517734803884,2.607748226519612,5.82
2020-08-20 01:00:00,1.2892156572232372,3.3107843427767625,4.6
2020-08-20 02:00:00,0.48943633457911107,3.6205636654208893,4.11
2020-08-20 03:00:00,3.4871425307705852,3.502857469229415,6.99
2020-08-20 04:00:00,0.9404745272386923,2.949525472761308,3.89
2020-08-20 05:00:00,0.7182105836459147,2.0117894163540853,2.73
2020-08-20 06:00:00,-0.384363178386095,0.854363178386095,0.47
2020-08-20 07:00:00,0.39586496883040956,-0.25586496883040954,0.14
2020-08-20 08:00:00,1.060101013977844,-1.060101013977844,0.0
2020-08-20 09:00:00,1.4475016830529743,-1.4475016830529743,0.0
2020-08-20 10:00:00,1.508241981634678,-1.508241981634678,0.0
2020-08-20 11:00:00,1.4476506652813694,-1.4476506652813694,0.0
2020-08-20 12:00:00,1.4298484015032356,-1.4298484015032356,0.0
2020-08-20 13:00:00,1.4815443357772093,-1.4815443357772093,0.0
2020-08-20 14:00:00,1.5285794863350826,-1.5285794863350826,0.0
2020-08-20 15:00:00,1.513255664334986,-1.513255664334986,0.0
2020-08-20 16:00:00,1.4684694727380132,-1.4684694727380132,0.0
2020-08-20 17:00:00,1.4737801217475128,-1.4737801217475128,0.0
2020-08-20 18:00:00,1.5398449158534087,-1.5398449158534087,0.0
2020-08-20 19:00:00,1.5424777212089962,-1.5424777212089962,0.0
2020-08-20 20:00:00,1.2833528689551694,-1.2833528689551694,0.0
2020-08-20 21:00:00,0.7547047043483293,-0.6347047043483293,0.12
2020-08-20 22:00:00,1.4560631312148062,0.35393686878519376,1.81
2020-08-20 23:00:00,2.916460456408319,1.4735395435916807,4.39
2020-08-21 00:00:00,4.427651111567771,2.472348888432229,6.9
2020-08-21 01:00:00,2.212967074942516,3.167032925057484,5.38
2020-08-21 02:00:00,3.8606685429555223,3.4693314570444778,7.33
2020-08-21 03:00:00,1.3648992494521917,3.3451007505478083,4.71
2020-08-21 04:00:00,2.7837249993158943,2.786275000684106,5.57
2020-08-21 05:00:00,4.585860986054855,1.8441390139451446,6.43
2020-08-21 06:00:00,0.5365424307742747,0.6834575692257253,1.22
2020-08-21 07:00:00,0.7688429325240208,-0.4288429325240208,0.34
2020-08-21 08:00:00,1.2339435726051227,-1.2339435726051227,0.0
2020-08-21 09:00:00,1.6209896772927768,-1.6209896772927768,0.0
2020-08-21 10:00:00,1.6801584820168092,-1.6801584820168092,0.0
2020-08-21 11:00:00,1.6167945556789394,-1.6167945556789394,0.0
2020-08-21 12:00:00,1.5950477505583696,-1.5950477505583696,0.0
2020-08-21 13:00:00,1.6416693926752126,-1.6416693926752126,0.0
2020-08-21 14:00:00,1.6825551421953995,-1.6825551421953995,0.0
2020-08-21 15:00:00,1.6600732273104717,-1.6600732273104717,0.0
2020-08-21 16:00:00,1.6071976135601993,-1.6071976135601993,0.0
2020-08-21 17:00:00,1.6035748570261112,-1.6035748570261112,0.0
2020-08-21 18:00:00,1.6599585085165505,-1.6599585085165505,0.0
2020-08-21 19:00:00,1.6522663910189552,-1.6522663910189552,0.0
2020-08-21 20:00:00,1.3822832211319087,-1.3822832211319087,0.0
2020-08-21 21:00:00,0.842358800291493,-0.722358800291493,0.12
2020-08-21 22:00:00,1.3721421423849227,0.2778578576150771,1.65
2020-08-21 23:00:00,-0.46921313977967527,1.4092131397796752,0.94
2020-08-22 00:00:00,-0.2998305940734203,2.4198305940734204,2.12
2020-08-22 01:00:00,-1.186256992119656,3.126256992119656,1.94
2020-08-22 02:00:00,-1.2501131297215147,3.4401131297215146,2.19
2020-08-22 03:00:00,-1.407139946424535,3.327139946424535,1.92
2020-08-22 04:00:00,-2.4891613805837585,2.7791613805837585,0.29
2020-08-22 05:00:00,-1.2873583729859719,1.847358372985972,0.56
2020-08-22 06:00:00,0.9536005352774152,0.6963994647225847,1.65
2020-08-22 07:00:00,1.1368764151025972,-0.40687641510259726,0.73
2020-08-22 08:00:00,1.2037280291917156,-1.2037280291917156,0.0
2020-08-22 09:00:00,1.5833676969791024,-1.5833676969791024,0.0
2020-08-22 10:00:00,1.6360281968753707,-1.6360281968753707,0.0
2020-08-22 11:00:00,1.5670975759114212,-1.5670975759114212,0.0
2020-08-22 12:00:00,1.540756638434667,-1.540756638434667,0.0
2020-08-22 13:00:00,1.5837748344908316,-1.5837748344908316,0.0
2020-08-22 14:00:00,1.6220529811562279,-1.6220529811562279,0.0
2020-08-22 15:00:00,1.5979515214637645,-1.5979515214637645,0.0
2020-08-22 16:00:00,1.544423882433251,-1.544423882433251,0.0
2020-08-22 17:00:00,1.5410836778302257,-1.5410836778302257,0.0
2020-08-22 18:00:00,1.5986396180724387,-1.5986396180724387,0.0
2020-08-22 19:00:00,1.5929534429665948,-1.5929534429665948,0.0
2020-08-22 20:00:00,1.3257433393627964,-1.3257433393627964,0.0
2020-08-22 21:00:00,0.6892830591874719,-0.6692830591874719,0.02
2020-08-22 22:00:00,0.1131370925526406,0.3268629074473594,0.44
2020-08-22 23:00:00,-0.4236327950863408,1.4536327950863408,1.03
2020-08-23 00:00:00,1.4007519186528379,2.459248081347162,3.86
2020-08-23 01:00:00,0.12964176568589503,3.160358234314105,3.29
2020-08-23 02:00:00,2.531309860487709,3.468690139512291,6.0
2020-08-23 03:00:00,2.6499071941629873,3.3500928058370127,6.0
2020-08-23 04:00:00,3.4635012152320224,2.7964987847679774,6.26
2020-08-23 05:00:00,4.670803265693552,1.8591967343064488,6.53
2020-08-23 06:00:00,1.467039408394893,0.7029605916051069,2.17
2020-08-23 07:00:00,0.805269032078104,-0.405269032078104,0.4
2020-08-23 08:00:00,1.2066542736061106,-1.2066542736061106,0.0
2020-08-23 09:00:00,1.5903171579768867,-1.5903171579768867,0.0
2020-08-23 10:00:00,1.646407692215882,-1.646407692215882,0.0
2020-08-23 11:00:00,1.5802397679924558,-1.5802397679924558,0.0
2020-08-23 12:00:00,1.555929630777668,-1.555929630777668,0.0
2020-08-23 13:00:00,1.6001926239033222,-1.6001926239033222,0.0
2020-08-23 14:00:00,1.6388866297020281,-1.6388866297020281,0.0
