datetime,subtraction,additive_terms,actual_value
2020-08-23 14:00:00,29.674251482444582,-3.874251482444581,25.8
2020-08-23 15:00:00,27.624780344146068,-3.624780344146068,24.0
2020-08-23 16:00:00,26.207779162060195,-3.4077791620601943,22.8
2020-08-23 17:00:00,31.920281193663172,-3.1202811936631702,28.8
2020-08-23 18:00:00,30.251700680841573,-2.6517006808415715,27.6
2020-08-23 19:00:00,29.909951658251234,-1.9099516582512346,28.0
2020-08-23 20:00:00,26.847870112370575,-0.8478701123705742,26.0
2020-08-23 21:00:00,26.319242792633514,0.48075720736648603,26.8
2020-08-23 22:00:00,31.323288033419402,1.8767119665806018,33.2
2020-08-23 23:00:00,28.158204631152493,3.041795368847506,31.2
2020-08-24 00:00:00,29.465708435160927,3.7342915648390744,33.2
2020-08-24 01:00:00,30.464974370670213,3.9350256293297843,34.4
2020-08-24 02:00:00,30.924601865320092,3.8753981346799065,34.8
2020-08-24 03:00:00,31.73107026715287,3.8689297328471306,35.6
2020-08-24 04:00:00,33.14327215923219,4.056727840767814,37.2
2020-08-24 05:00:00,29.727687116780103,4.2723128832198976,34.0
2020-08-24 06:00:00,34.04820480458296,4.151795195417042,38.2
2020-08-24 07:00:00,34.58328769801217,3.416712301987831,38.0
2020-08-24 08:00:00,28.490925070833516,2.109074929166486,30.6
2020-08-24 09:00:00,38.00682875604489,0.5931712439551102,38.6
2020-08-24 10:00:00,29.47228592270803,-0.6722859227080291,28.8
2020-08-24 11:00:00,30.209018392624095,-1.4090183926240964,28.8
2020-08-24 12:00:00,29.639074945125845,-1.6390749451258446,28.0
2020-08-24 13:00:00,28.591082178310142,-1.5910821783101414,27.0
2020-08-24 14:00:00,28.302916920186064,-1.5029169201860648,26.8
2020-08-24 15:00:00,26.68157517334439,-1.481575173344392,25.2
2020-08-24 16:00:00,28.89285283342678,-1.4928528334267812,27.4
2020-08-24 17:00:00,30.031778243326876,-1.4317782433268749,28.6
2020-08-24 18:00:00,25.185845763952443,-1.1858457639524418,24.0
2020-08-24 19:00:00,28.261152545570173,-0.661152545570173,27.6
2020-08-24 20:00:00,28.408837162359497,0.19116283764050532,28.6
2020-08-24 21:00:00,24.88112324055525,1.318876759444747,26.2
2020-08-24 22:00:00,32.07581329132189,2.524186708678111,34.6
2020-08-24 23:00:00,32.08984866553326,3.5101513344667383,35.6
2020-08-25 00:00:00,29.563855189139716,4.036144810860284,33.6
2020-08-25 01:00:00,34.11609212236211,4.083907877637893,38.2
2020-08-25 02:00:00,31.314422364301375,3.885577635698628,35.2
2020-08-25 03:00:00,33.04477046919314,3.7552295308068575,36.8
2020-08-25 04:00:00,32.36565638397656,3.8343436160234488,36.2
2020-08-25 05:00:00,30.243367484358213,3.9566325156417905,34.2
2020-08-25 06:00:00,32.24177786451828,3.7582221354817147,36.0
2020-08-25 07:00:00,31.239505245034728,2.960494754965275,34.2
2020-08-25 08:00:00,32.39485724962178,1.605142750378221,34.0
2020-08-25 09:00:00,33.14401768409741,0.05598231590259187,33.2
2020-08-25 10:00:00,30.028888210657044,-1.2288882106570445,28.8
2020-08-25 11:00:00,29.171935106947164,-1.9719351069471636,27.2
2020-08-25 12:00:00,31.19606774353826,-2.1960677435382627,29.0
2020-08-25 13:00:00,27.73087454475975,-2.130874544759748,25.6
2020-08-25 14:00:00,26.815279634634337,-2.0152796346343362,24.8
2020-08-25 15:00:00,29.357395368767925,-1.9573953687679246,27.4
2020-08-25 16:00:00,26.124186215370603,-1.9241862153706029,24.2
2020-08-25 17:00:00,26.411884272097797,-1.8118842720977966,24.6
2020-08-25 18:00:00,25.909205824751325,-1.5092058247513258,24.4
2020-08-25 19:00:00,27.523471354064338,-0.9234713540643361,26.6
2020-08-25 20:00:00,25.007027869080606,-0.007027869080605008,25.0
2020-08-25 21:00:00,25.01327690506644,1.1867230949335577,26.2
2020-08-25 22:00:00,28.141153593050163,2.4588464069498395,30.6
2020-08-25 23:00:00,28.4886729007522,3.5113270992478016,32.0
2020-08-26 00:00:00,30.497462769870246,4.102537230129757,34.6
2020-08-26 01:00:00,32.58670194147435,4.213298058525645,36.8
2020-08-26 02:00:00,34.125080519223054,4.0749194807769475,38.2
2020-08-26 03:00:00,32.599249943843304,4.0007500561566935,36.6
2020-08-26 04:00:00,30.868350373236265,4.131649626763736,35.0
2020-08-26 05:00:00,32.4991781053987,4.300821894601295,36.8
2020-08-26 06:00:00,31.456002036060916,4.143997963939084,35.6
2020-08-26 07:00:00,29.617719527852444,3.3822804721475555,33.0
2020-08-26 08:00:00,32.742803427815424,2.0571965721845733,34.8
2020-08-26 09:00:00,31.46749083043036,0.532509169569641,32.0
2020-08-26 10:00:00,26.333628917182242,-0.7336289171822423,25.6
2020-08-26 11:00:00,28.46352748029692,-1.463527480296922,27.0
2020-08-26 12:00:00,28.079844657324326,-1.6798446573243284,26.4
2020-08-26 13:00:00,26.81183151705964,-1.6118315170596411,25.2
2020-08-26 14:00:00,28.69799855547268,-1.497998555472681,27.2
2020-08-26 15:00:00,27.04597914247107,-1.4459791424710677,25.6
2020-08-26 16:00:00,26.82220520873445,-1.4222052087344492,25.4
2020-08-26 17:00:00,27.522335274425007,-1.322335274425008,26.2
2020-08-26 18:00:00,27.034484031510942,-1.0344840315109405,26.0
2020-08-26 19:00:00,28.665355684234065,-0.4653556842340648,28.2
2020-08-26 20:00:00,26.56667972297161,0.4333202770283907,27.0
2020-08-26 21:00:00,26.791252262884704,1.6087477371152934,28.4
2020-08-26 22:00:00,26.937428151444436,2.8625718485555653,29.8
2020-08-26 23:00:00,29.902679745467264,3.8973202545327323,33.8
2020-08-27 00:00:00,31.128141891842766,4.471858108157236,35.6
2020-08-27 01:00:00,29.43256072043524,4.567439279564758,34.0
2020-08-27 02:00:00,30.98426413169347,4.415735868306525,35.4
2020-08-27 03:00:00,29.66962049684541,4.330379503154587,34.0
2020-08-27 04:00:00,32.74757342746544,4.452426572534566,37.2
2020-08-27 05:00:00,33.984815133457865,4.6151848665421396,38.6
2020-08-27 06:00:00,30.74560726257191,4.454392737428092,35.2
2020-08-27 07:00:00,36.70893952125311,3.691060478746894,40.4
2020-08-27 08:00:00,32.63347776061344,2.366522239386561,35.0
2020-08-27 09:00:00,30.15575209414943,0.8442479058505681,31.0
2020-08-27 10:00:00,27.418000372027524,-0.41800037202752394,27.0
2020-08-27 11:00:00,29.743016638266926,-1.143016638266926,28.6
2020-08-27 12:00:00,28.954031139629937,-1.3540311396299365,27.6
2020-08-27 13:00:00,27.280947592959976,-1.2809475929599767,26.0
2020-08-27 14:00:00,28.763000858239145,-1.1630008582391453,27.6
2020-08-27 15:00:00,28.708610169204814,-1.1086101692048127,27.6
2020-08-27 16:00:00,28.485043341562495,-1.085043341562496,27.4
2020-08-27 17:00:00,26.988832210655197,-0.9888322106551973,26.0
2020-08-27 18:00:00,28.708988676254904,-0.7089886762549034,28.0
2020-08-27 19:00:00,28.353123741391382,-0.15312374139138424,28.2
2020-08-27 20:00:00,25.873868412645876,0.7261315873541252,26.6
2020-08-27 21:00:00,24.924899797910633,1.8751002020893663,26.8
2020-08-27 22:00:00,29.505417815691324,3.094582184308677,32.6
2020-08-27 23:00:00,29.113688631924546,4.086311368075456,33.2
2020-08-28 00:00:00,29.591574574380626,4.608425425619376,34.2
2020-08-28 01:00:00,36.158468350137866,4.641531649862129,40.8
2020-08-28 02:00:00,32.78324965815851,4.416750341841489,37.2
2020-08-28 03:00:00,32.552730920406525,4.247269079593473,36.8
2020-08-28 04:00:00,32.72618018290945,4.273819817090546,37.0
2020-08-28 05:00:00,34.070483888050845,4.329516111949157,38.4
2020-08-28 06:00:00,31.349958578963786,4.050041421036211,35.4
2020-08-28 07:00:00,34.04350198742088,3.1564980125791218,37.2
2020-08-28 08:00:00,30.90953531928394,1.6904646807160615,32.6
2020-08-28 09:00:00,35.18418741552645,0.015812584473547765,35.2
2020-08-28 10:00:00,27.809136202176724,-1.409136202176726,26.4
2020-08-28 11:00:00,29.90645711862347,-2.306457118623472,27.6
2020-08-28 12:00:00,26.698505132449746,-2.698505132449747,24.0
2020-08-28 13:00:00,26.414156061995687,-2.8141560619956865,23.6
2020-08-28 14:00:00,28.89147034009661,-2.8914703400966104,26.0
2020-08-28 15:00:00,27.437554333584444,-3.037554333584447,24.4
2020-08-28 16:00:00,30.018234572987755,-3.2182345729877544,26.8
2020-08-28 17:00:00,27.328485055424956,-3.3284850554249554,24.0
2020-08-28 18:00:00,28.655656884488128,-3.2556568844881277,25.4
2020-08-28 19:00:00,27.50561249651451,-2.9056124965145074,24.6
2020-08-28 20:00:00,26.829163182812934,-2.2291631828129317,24.6
2020-08-28 21:00:00,29.278113065235384,-1.2781130652353851,28.0
2020-08-28 22:00:00,28.649754743564802,-0.24975474356480243,28.4
2020-08-28 23:00:00,24.44043251940018,0.5595674805998202,25.0
2020-08-29 00:00:00,26.890092722737162,0.9099072772628377,27.8
2020-08-29 01:00:00,23.816238731998542,0.7837612680014602,24.6
2020-08-29 02:00:00,23.985908538863153,0.414091461136846,24.4
2020-08-29 03:00:00,25.684141334780364,0.11585866521963772,25.8
2020-08-29 04:00:00,23.96852092294947,0.03147907705052951,24.0
2020-08-29 05:00:00,27.20435841188229,-0.004358411882291445,27.2
2020-08-29 06:00:00,24.954523010071732,-0.3545230100717304,24.6
2020-08-29 07:00:00,27.89661113853831,-1.296611138538309,26.6
2020-08-29 08:00:00,30.187905453886263,-2.787905453886263,27.4
2020-08-29 09:00:00,29.463574248860336,-4.463574248860335,25.0
2020-08-29 10:00:00,32.8645264498351,-5.8645264498350995,27.0
2020-08-29 11:00:00,33.51227172525889,-6.7122717252588915,26.8
2020-08-29 12:00:00,32.82881215895449,-7.028812158954492,25.8
2020-08-29 13:00:00,33.84289107537541,-7.042891075375414,26.8
2020-08-29 14:00:00,29.79266204387098,-6.992662043870978,22.8
2020-08-29 15:00:00,30.785553092561187,-6.985553092561188,23.8
2020-08-29 16:00:00,33.78794143214849,-6.9879414321484905,26.8
2020-08-29 17:00:00,32.6955788235048,-6.895578823504803,25.8
2020-08-29 18:00:00,31.39681685409243,-6.596816854092432,24.8
2020-08-29 19:00:00,32.9987343999731,-5.998734399973102,27.0
2020-08-29 20:00:00,32.65356604036603,-5.053566040366027,27.6
2020-08-29 21:00:00,29.414734666125376,-3.8147346661253745,25.6
2020-08-29 22:00:00,29.081333610194594,-2.481333610194594,26.6
2020-08-29 23:00:00,28.3516743417871,-1.3516743417870996,27.0
2020-08-30 00:00:00,26.467819409400025,-0.6678194094000245,25.8
2020-08-30 01:00:00,27.04951840615829,-0.44951840615828637,26.6
2020-08-30 02:00:00,25.06616500946777,-0.4661650094677689,24.6
2020-08-30 03:00:00,28.40524179181951,-0.40524179181950964,28.0
2020-08-30 04:00:00,27.526840841504992,-0.1268408415049945,27.4
2020-08-30 05:00:00,25.198822894857273,0.2011771051427274,25.4
2020-08-30 06:00:00,26.58662405660764,0.2133759433923625,26.8
2020-08-30 07:00:00,24.370400587713497,-0.3704005877134961,24.0
2020-08-30 08:00:00,26.509963619184415,-1.509963619184416,25.0
2020-08-30 09:00:00,28.04295452467302,-2.8429545246730217,25.2
2020-08-30 10:00:00,30.91267643538036,-3.9126764353803574,27.0
2020-08-30 11:00:00,29.6429316681729,-4.442931668172899,25.2
2020-08-30 12:00:00,29.25789176878009,-4.457891768780091,24.8
2020-08-30 13:00:00,28.788325994267524,-4.188325994267524,24.6
2020-08-30 14:00:00,27.47425148245696,-3.8742514824569594,23.6
2020-08-30 15:00:00,29.42478034414279,-3.6247803441427893,25.8
2020-08-30 16:00:00,29.80777916206278,-3.407779162062782,26.4
2020-08-30 17:00:00,27.920281193666938,-3.120281193666938,24.8
2020-08-30 18:00:00,28.451700680841057,-2.651700680841058,25.8
2020-08-30 19:00:00,27.109951658243254,-1.9099516582432545,25.2
2020-08-30 20:00:00,25.247870112438232,-0.8478701124382321,24.4
2020-08-30 21:00:00,26.319242792652254,0.4807572073477466,26.8
2020-08-30 22:00:00,34.123288033407185,1.876711966592813,36.0
2020-08-30 23:00:00,30.958204631148277,3.041795368851724,34.0
2020-08-31 00:00:00,31.665708435203094,3.7342915647969033,35.4
2020-08-31 01:00:00,37.264974370676484,3.935025629323522,41.2
2020-08-31 02:00:00,30.924601865303046,3.875398134696953,34.8
2020-08-31 03:00:00,32.73107026715507,3.86892973284493,36.6
2020-08-31 04:00:00,32.14327215925078,4.056727840749226,36.2
2020-08-31 05:00:00,32.127687116771604,4.272312883228395,36.4
2020-08-31 06:00:00,33.448204804580406,4.151795195419592,37.6
2020-08-31 07:00:00,33.98328769797207,3.416712302027932,37.4
2020-08-31 08:00:00,31.89092507084786,2.1090749291521407,34.0
2020-08-31 09:00:00,32.8068287560607,0.5931712439392969,33.4
2020-08-31 10:00:00,28.27228592269091,-0.6722859226909076,27.6
2020-08-31 11:00:00,26.609018392622144,-1.4090183926221433,25.2
2020-08-31 12:00:00,29.039074945116795,-1.6390749451167947,27.4
2020-08-31 13:00:00,30.591082178299303,-1.5910821782993008,29.0
2020-08-31 14:00:00,27.10291692017924,-1.5029169201792383,25.6
2020-08-31 15:00:00,30.481575173344616,-1.4815751733446152,29.0
2020-08-31 16:00:00,30.292852833432782,-1.4928528334327824,28.8
2020-08-31 17:00:00,27.231778243300734,-1.4317782433007322,25.8
2020-08-31 18:00:00,26.785845763936035,-1.1858457639360336,25.6
2020-08-31 19:00:00,27.461152545567895,-0.6611525455678945,26.8
2020-08-31 20:00:00,25.208837162349983,0.19116283765001468,25.4
2020-08-31 21:00:00,24.881123240543424,1.3188767594565747,26.2
2020-08-31 22:00:00,33.47581329131382,2.5241867086861833,36.0
2020-08-31 23:00:00,30.289848665524435,3.5101513344755637,33.8
2020-09-01 00:00:00,33.16385518911647,4.0361448108835365,37.2
2020-09-01 01:00:00,30.516092122336843,4.083907877663156,34.6
2020-09-01 02:00:00,34.51442236430776,3.88557763569224,38.4
2020-09-01 03:00:00,36.044770469192365,3.7552295308076293,39.8
2020-09-01 04:00:00,36.56565638396961,3.8343436160303868,40.4
2020-09-01 05:00:00,32.24336748435053,3.956632515649475,36.2
2020-09-01 06:00:00,32.841777864538294,3.758222135461709,36.6
2020-09-01 07:00:00,37.03950524503773,2.9604947549622675,40.0
2020-09-01 08:00:00,34.19485724963362,1.605142750366373,35.8
2020-09-01 09:00:00,32.744017684110254,0.05598231588974432,32.8
2020-09-01 10:00:00,29.428888210664287,-1.2288882106642878,28.2
2020-09-01 11:00:00,28.571935106945425,-1.9719351069454238,26.6
2020-09-01 12:00:00,28.196067743504887,-2.196067743504888,26.0
2020-09-01 13:00:00,28.33087454474853,-2.1308745447485284,26.2
2020-09-01 14:00:00,28.815279634654605,-2.0152796346546045,26.8
2020-09-01 15:00:00,27.157395368771198,-1.9573953687711971,25.2
2020-09-01 16:00:00,27.12418621539928,-1.92418621539928,25.2
2020-09-01 17:00:00,29.211884272107405,-1.8118842721074042,27.4
2020-09-01 18:00:00,26.109205824756224,-1.5092058247562228,24.6
2020-09-01 19:00:00,27.123471354061294,-0.9234713540612967,26.2
2020-09-01 20:00:00,28.207027869103218,-0.0070278691032201876,28.2
2020-09-01 21:00:00,23.813276905092042,1.1867230949079566,25.0
2020-09-01 22:00:00,30.54115359306441,2.4588464069355886,33.0
2020-09-01 23:00:00,32.488672900749,3.5113270992509955,36.0
2020-09-02 00:00:00,38.09746276987485,4.102537230125154,42.2
2020-09-02 01:00:00,34.18670194148203,4.21329805851797,38.4
2020-09-02 02:00:00,35.925080519228075,4.074919480771925,40.0
2020-09-02 03:00:00,38.39924994384934,4.000750056150655,42.4
2020-09-02 04:00:00,35.468350373258986,4.131649626741018,39.6
2020-09-02 05:00:00,33.699178105389464,4.300821894610536,38.0
2020-09-02 06:00:00,34.45600203605709,4.143997963942906,38.6
2020-09-02 07:00:00,32.617719527857496,3.3822804721425013,36.0
2020-09-02 08:00:00,34.74280342782754,2.0571965721724554,36.8
2020-09-02 09:00:00,35.667490830443526,0.532509169556477,36.2
2020-09-02 10:00:00,28.933628917167887,-0.7336289171678889,28.2
2020-09-02 11:00:00,30.863527480299787,-1.4635274802997882,29.4
2020-09-02 12:00:00,27.47984465731831,-1.679844657318308,25.8
2020-09-02 13:00:00,30.011831517051842,-1.6118315170518425,28.4
2020-09-02 14:00:00,30.49799855546888,-1.4979985554688777,29.0
2020-09-02 15:00:00,27.44597914247426,-1.4459791424742627,26.0
2020-09-02 16:00:00,26.622205208743335,-1.4222052087433368,25.2
2020-09-02 17:00:00,28.922335274431646,-1.322335274431644,27.6
2020-09-02 18:00:00,27.234484031492364,-1.0344840314923633,26.2
2020-09-02 19:00:00,29.665355684231507,-0.4653556842315068,29.2
2020-09-02 20:00:00,24.96667972295822,0.43332027704178155,25.4
2020-09-02 21:00:00,24.791252262912593,1.6087477370874037,26.4
2020-09-02 22:00:00,28.137428151432935,2.8625718485670655,31.0
2020-09-02 23:00:00,30.302679745453638,3.8973202545463645,34.2
2020-09-03 00:00:00,34.728141891814374,4.471858108185631,39.2
2020-09-03 01:00:00,39.03256072043137,4.5674392795686325,43.6
2020-09-03 02:00:00,38.98426413170029,4.415735868299704,43.4
2020-09-03 03:00:00,35.86962049684473,4.330379503155271,40.2
2020-09-03 04:00:00,31.34757342745823,4.4524265725417695,35.8
2020-09-03 05:00:00,33.58481513344957,4.615184866550439,38.2
2020-09-03 06:00:00,34.14560726256901,4.454392737430993,38.6
2020-09-03 07:00:00,31.708939521251466,3.6910604787485344,35.4
2020-09-03 08:00:00,33.23347776062641,2.3665222393735967,35.6
2020-09-03 09:00:00,36.555752094163395,0.8442479058366005,37.4
2020-09-03 10:00:00,27.418000372035873,-0.4180003720358751,27.0
2020-09-03 11:00:00,32.14301663826771,-1.1430166382677083,31.0
2020-09-03 12:00:00,29.75403113962295,-1.3540311396229494,28.4
2020-09-03 13:00:00,27.680947592950485,-1.2809475929504857,26.4
2020-09-03 14:00:00,26.7630008582566,-1.1630008582565978,25.6
2020-09-03 15:00:00,30.108610169203196,-1.1086101692031969,29.0
2020-09-03 16:00:00,25.285043341570933,-1.0850433415709324,24.2
2020-09-03 17:00:00,26.7888322106617,-0.9888322106616996,25.8
2020-09-03 18:00:00,28.50898867625674,-0.7089886762567416,27.8
2020-09-03 19:00:00,27.35312374138538,-0.153123741385382,27.2
2020-09-03 20:00:00,27.273868412665983,0.7261315873340157,28.0
2020-09-03 21:00:00,26.924899797934305,1.8751002020656964,28.8
2020-09-03 22:00:00,29.905417815704254,3.094582184295744,33.0
2020-09-03 23:00:00,29.11368863192179,4.086311368078213,33.2
2020-09-04 00:00:00,34.391574574385636,4.608425425614361,39.0
2020-09-04 01:00:00,31.158468350145952,4.641531649854043,35.8
2020-09-04 02:00:00,32.783249658172174,4.41675034182783,37.2
2020-09-04 03:00:00,36.15273092040796,4.247269079592041,40.4
2020-09-04 04:00:00,33.52618018293732,4.273819817062683,37.8
2020-09-04 05:00:00,35.07048388804521,4.329516111954788,39.4
2020-09-04 06:00:00,34.949958578963816,4.050041421036181,39.0
2020-09-04 07:00:00,33.443501987430004,3.1564980125699975,36.6
2020-09-04 08:00:00,34.50953531929815,1.690464680701848,36.2
2020-09-04 09:00:00,34.984187415542266,0.015812584457732436,35.0
2020-09-04 10:00:00,29.009136202171057,-1.4091362021710538,27.6
2020-09-04 11:00:00,29.90645711863344,-2.3064571186334386,27.6
2020-09-04 12:00:00,29.898505132475083,-2.6985051324750855,27.2
2020-09-04 13:00:00,29.814156061952442,-2.814156061952443,27.0
2020-09-04 14:00:00,30.891470340094777,-2.891470340094777,28.0
2020-09-04 15:00:00,31.237554333589838,-3.0375543335898376,28.2
2020-09-04 16:00:00,29.41823457299907,-3.218234572999069,26.2
2020-09-04 17:00:00,29.528485055399383,-3.3284850553993826,26.2
2020-09-04 18:00:00,31.4556568844723,-3.255656884472302,28.2
2020-09-04 19:00:00,30.50561249651691,-2.9056124965169086,27.6
2020-09-04 20:00:00,29.829163182787305,-2.2291631827873015,27.6
2020-09-04 21:00:00,27.678113065207835,-1.2781130652078356,26.4
2020-09-04 22:00:00,27.0497547435415,-0.24975474354149724,26.8
2020-09-04 23:00:00,26.440432519404286,0.5595674805957139,27.0
2020-09-05 00:00:00,24.490092722715936,0.9099072772840625,25.4
2020-09-05 01:00:00,26.816238731974543,0.7837612680254588,27.6
2020-09-05 02:00:00,29.585908538874317,0.4140914611256832,30.0
2020-09-05 03:00:00,26.884141334784093,0.11585866521590724,27.0
2020-09-05 04:00:00,26.368520922946725,0.03147907705327242,26.4
2020-09-05 05:00:00,25.80435841187846,-0.004358411878461458,25.8
2020-09-05 06:00:00,28.354523010073265,-0.3545230100732668,28.0
2020-09-05 07:00:00,29.69661113854862,-1.29661113854862,28.4
2020-09-05 08:00:00,27.387905453867436,-2.787905453867434,24.6
2020-09-05 09:00:00,34.26357424887527,-4.463574248875275,29.8
2020-09-05 10:00:00,35.064526449844514,-5.864526449844516,29.2
