datetime,subtraction,additive_terms,actual_value
2020-06-02 20:00:00,1.0580133088435955,-1.0580133088435955,0.0
2020-06-02 21:00:00,0.45004668197918063,-0.45004668197918063,0.0
2020-06-02 22:00:00,-0.003965606148330247,0.46396560614833027,0.46
2020-06-02 23:00:00,-0.2689753214529249,1.4589753214529249,1.19
2020-06-03 00:00:00,3.357361568061979,2.2926384319380215,5.65
2020-06-03 01:00:00,1.5585129614645354,2.8314870385354642,4.39
2020-06-03 02:00:00,3.380394176833406,3.0596058231665944,6.44
2020-06-03 03:00:00,2.1272163329244096,2.9927836670755905,5.12
2020-06-03 04:00:00,3.6479378755706398,2.61206212442936,6.26
2020-06-03 05:00:00,0.541958641886725,1.898041358113275,2.44
2020-06-03 06:00:00,-0.2979171493119439,0.9279171493119439,0.63
2020-06-03 07:00:00,0.08310532158741653,-0.08310532158741653,0.0
2020-06-03 08:00:00,0.8691337726260709,-0.8691337726260709,0.0
2020-06-03 09:00:00,1.2739038341280895,-1.2739038341280895,0.0
2020-06-03 10:00:00,1.345572172551498,-1.345572172551498,0.0
2020-06-03 11:00:00,1.2778793780786113,-1.2778793780786113,0.0
2020-06-03 12:00:00,1.2484322959670124,-1.2484322959670124,0.0
2020-06-03 13:00:00,1.2978904659211603,-1.2978904659211603,0.0
2020-06-03 14:00:00,1.349913828347152,-1.349913828347152,0.0
2020-06-03 15:00:00,1.3338882045210867,-1.3338882045210867,0.0
2020-06-03 16:00:00,1.2760751143663287,-1.2760751143663287,0.0
2020-06-03 17:00:00,1.2638635348541998,-1.2638635348541998,0.0
2020-06-03 18:00:00,1.321802280171523,-1.321802280171523,0.0
2020-06-03 19:00:00,1.3326646938126974,-1.3326646938126974,0.0
2020-06-03 20:00:00,1.0971341281763753,-1.0971341281763753,0.0
2020-06-03 21:00:00,0.49052885486204467,-0.49052885486204467,0.0
2020-06-03 22:00:00,0.18774241616200044,0.42225758383799955,0.61
2020-06-03 23:00:00,0.7938559190994576,1.4161440809005423,2.21
2020-06-04 00:00:00,3.4512463890410685,2.2487536109589317,5.7
2020-06-04 01:00:00,4.853414245959162,2.7865857540408374,7.64
2020-06-04 02:00:00,5.286306276191951,3.0136937238080495,8.3
2020-06-04 03:00:00,4.97416345303637,2.9458365469636303,7.92
2020-06-04 04:00:00,4.1959719299435365,2.5640280700564633,6.76
2020-06-04 05:00:00,2.4711566069529596,1.848843393047041,4.32
2020-06-04 06:00:00,0.31254366499614383,0.8774563350038561,1.19
2020-06-04 07:00:00,0.1449463779846883,-0.13494637798468828,0.01
2020-06-04 08:00:00,0.9224870576394538,-0.9224870576394538,0.0
2020-06-04 09:00:00,1.328911773276587,-1.328911773276587,0.0
2020-06-04 10:00:00,1.4023832461786103,-1.4023832461786103,0.0
2020-06-04 11:00:00,1.3366435737714844,-1.3366435737714844,0.0
2020-06-04 12:00:00,1.3092964672795446,-1.3092964672795446,0.0
2020-06-04 13:00:00,1.3609936681972699,-1.3609936681972699,0.0
2020-06-04 14:00:00,1.4153827030691977,-1.4153827030691977,0.0
2020-06-04 15:00:00,1.4018324832054767,-1.4018324832054767,0.0
2020-06-04 16:00:00,1.346583311617993,-1.346583311617993,0.0
2020-06-04 17:00:00,1.3369988979373753,-1.3369988979373753,0.0
2020-06-04 18:00:00,1.397599059196878,-1.397599059196878,0.0
2020-06-04 19:00:00,1.4111247924902277,-1.4111247924902277,0.0
2020-06-04 20:00:00,1.1782241902369497,-1.1782241902369497,0.0
2020-06-04 21:00:00,0.5741778355163831,-0.5741778355163831,0.0
2020-06-04 22:00:00,0.38383968155361414,0.33616031844638583,0.72
2020-06-04 23:00:00,1.982249909847387,1.3277500901526131,3.31
2020-06-05 00:00:00,3.661743876074222,2.1582561239257783,5.82
2020-06-05 01:00:00,4.935780200009342,2.694219799990658,7.63
2020-06-05 02:00:00,5.360264362283523,2.9197356377164763,8.28
2020-06-05 03:00:00,5.249397154634352,2.850602845365648,8.1
2020-06-05 04:00:00,4.612126297948195,2.467873702051805,7.08
2020-06-05 05:00:00,2.4978406201456465,1.7521593798543535,4.25
2020-06-05 06:00:00,0.6693331808511105,0.7806668191488895,1.45
2020-06-05 07:00:00,0.24138764356088327,-0.23138764356088326,0.01
2020-06-05 08:00:00,1.0181007431068256,-1.0181007431068256,0.0
2020-06-05 09:00:00,1.4231974834603232,-1.4231974834603232,0.0
2020-06-05 10:00:00,1.4948244577841407,-1.4948244577841407,0.0
2020-06-05 11:00:00,1.426712940244646,-1.426712940244646,0.0
2020-06-05 12:00:00,1.3964614279536602,-1.3964614279536602,0.0
2020-06-05 13:00:00,1.4447222930961774,-1.4447222930961774,0.0
2020-06-05 14:00:00,1.4951497012822348,-1.4951497012822348,0.0
2020-06-05 15:00:00,1.4771252995345618,-1.4771252995345618,0.0
2020-06-05 16:00:00,1.4169082343390376,-1.4169082343390376,0.0
2020-06-05 17:00:00,1.401887099332321,-1.401887099332321,0.0
2020-06-05 18:00:00,1.4566124905336024,-1.4566124905336024,0.0
2020-06-05 19:00:00,1.4638618561153316,-1.4638618561153316,0.0
2020-06-05 20:00:00,1.2243251133121014,-1.2243251133121014,0.0
2020-06-05 21:00:00,0.6133296728926337,-0.6133296728926337,0.0
2020-06-05 22:00:00,0.05578087918874347,0.3042191208112565,0.36
2020-06-05 23:00:00,0.5967743648654524,1.3032256351345475,1.9
2020-06-06 00:00:00,2.0687044352230517,2.1412955647769483,4.21
2020-06-06 01:00:00,1.6450915446652936,2.6849084553347065,4.33
2020-06-06 02:00:00,-0.018094764773204375,2.9180947647732043,2.9
2020-06-06 03:00:00,-0.046588108479819645,2.8565881084798197,2.81
2020-06-06 04:00:00,-0.1313743653755166,2.4813743653755167,2.35
2020-06-06 05:00:00,0.24700175561719928,1.7729982443828007,2.02
2020-06-06 06:00:00,-0.7686009153535313,0.8086009153535313,0.04
2020-06-06 07:00:00,0.19666560542457318,-0.19666560542457318,0.0
2020-06-06 08:00:00,0.9769601721346042,-0.9769601721346042,0.0
2020-06-06 09:00:00,1.3760669732917188,-1.3760669732917188,0.0
2020-06-06 10:00:00,1.4421881427881065,-1.4421881427881065,0.0
2020-06-06 11:00:00,1.3691061777332836,-1.3691061777332836,0.0
2020-06-06 12:00:00,1.3344658486022636,-1.3344658486022636,0.0
2020-06-06 13:00:00,1.3789602706688404,-1.3789602706688404,0.0
2020-06-06 14:00:00,1.4262782996951773,-1.4262782996951773,0.0
2020-06-06 15:00:00,1.4058297622961862,-1.4058297622961862,0.0
2020-06-06 16:00:00,1.3438950872503135,-1.3438950872503135,0.0
2020-06-06 17:00:00,1.3278769426291142,-1.3278769426291142,0.0
2020-06-06 18:00:00,1.3823325608655996,-1.3823325608655996,0.0
2020-06-06 19:00:00,1.3900384420508665,-1.3900384420508665,0.0
2020-06-06 20:00:00,1.1516759104374115,-1.1516759104374115,0.0
2020-06-06 21:00:00,0.54255616602204,-0.54255616602204,0.0
2020-06-06 22:00:00,-0.07243916112094045,0.37243916112094044,0.3
2020-06-06 23:00:00,-0.1182454544697844,1.3682454544697844,1.25
2020-06-07 00:00:00,0.3874935596726652,2.2025064403273347,2.59
2020-06-07 01:00:00,2.8682536567208943,2.741746343279106,5.61
2020-06-07 02:00:00,1.0999534990486044,2.970046500951396,4.07
2020-06-07 03:00:00,0.8668029109841418,2.9031970890158583,3.77
2020-06-07 04:00:00,-0.8422456399539848,2.5222456399539848,1.68
2020-06-07 05:00:00,3.142197039149506,1.807802960850494,4.95
2020-06-07 06:00:00,0.21291993798188757,0.8370800620181125,1.05
2020-06-07 07:00:00,0.18469820557717626,-0.17469820557717625,0.01
2020-06-07 08:00:00,0.9616156525285828,-0.9616156525285828,0.0
2020-06-07 09:00:00,1.3673800283448942,-1.3673800283448942,0.0
2020-06-07 10:00:00,1.4401164648057736,-1.4401164648057736,0.0
2020-06-07 11:00:00,1.3735307353261248,-1.3735307353261248,0.0
2020-06-07 12:00:00,1.3451920060921065,-1.3451920060921065,0.0
2020-06-07 13:00:00,1.3957197381699915,-1.3957197381699915,0.0
2020-06-07 14:00:00,1.4487318939184866,-1.4487318939184866,0.0
2020-06-07 15:00:00,1.4335709486808763,-1.4335709486808763,0.0
2020-06-07 16:00:00,1.3764542649565623,-1.3764542649565623,0.0
2020-06-07 17:00:00,1.3647264252383342,-1.3647264252383342,0.0
2020-06-07 18:00:00,1.4228921975607534,-1.4228921975607534,0.0
2020-06-07 19:00:00,1.4336818166441478,-1.4336818166441478,0.0
2020-06-07 20:00:00,1.1977370488600683,-1.1977370488600683,0.0
2020-06-07 21:00:00,0.5903366768598345,-0.5903366768598345,0.0
2020-06-07 22:00:00,0.48633740711563855,0.3236625928843615,0.81
2020-06-07 23:00:00,1.860786694714133,1.3192133052858672,3.18
2020-06-08 00:00:00,3.7660315953051513,2.1539684046948486,5.92
2020-06-08 01:00:00,5.105546701915509,2.6944532980844906,7.8
2020-06-08 02:00:00,6.335257531760541,2.924742468239459,9.26
2020-06-08 03:00:00,0.07938871265179603,2.860611287348204,2.94
2020-06-08 04:00:00,0.57691528701945,2.48308471298055,3.06
2020-06-08 05:00:00,0.04725652997597196,1.772743470024028,1.82
2020-06-08 06:00:00,-0.12676132704402998,0.80676132704403,0.68
2020-06-08 07:00:00,0.20968084004387225,-0.19968084004387224,0.01
2020-06-08 08:00:00,0.9807170490725746,-0.9807170490725746,0.0
2020-06-08 09:00:00,1.3801109204243276,-1.3801109204243276,0.0
2020-06-08 10:00:00,1.4460484909394573,-1.4460484909394573,0.0
2020-06-08 11:00:00,1.3723007898238422,-1.3723007898238422,0.0
2020-06-08 12:00:00,1.3365058612298713,-1.3365058612298713,0.0
2020-06-08 13:00:00,1.3793549010560606,-1.3793549010560606,0.0
2020-06-08 14:00:00,1.4245396704564428,-1.4245396704564428,0.0
2020-06-08 15:00:00,1.4014776963845321,-1.4014776963845321,0.0
2020-06-08 16:00:00,1.3364618259468226,-1.3364618259468226,0.0
2020-06-08 17:00:00,1.3169117403876383,-1.3169117403876383,0.0
2020-06-08 18:00:00,1.3674061123247068,-1.3674061123247068,0.0
2020-06-08 19:00:00,1.3707470984820551,-1.3707470984820551,0.0
2020-06-08 20:00:00,1.1276456453313886,-1.1276456453313886,0.0
2020-06-08 21:00:00,0.5134462521726272,-0.5134462521726272,0.0
2020-06-08 22:00:00,0.29306720310975437,0.4069327968902456,0.7
2020-06-08 23:00:00,1.8716127699382217,1.4083872300617781,3.28
2020-06-09 00:00:00,3.7914815027560227,2.2485184972439773,6.04
2020-06-09 01:00:00,5.116193672221728,2.7938063277782716,7.91
2020-06-09 02:00:00,5.601714233848508,3.0282857661514933,8.63
2020-06-09 03:00:00,5.312300668426258,2.9676993315737414,8.28
2020-06-09 04:00:00,4.44695402001458,2.5930459799854204,7.04
2020-06-09 05:00:00,2.2251125303882353,1.884887469611765,4.11
2020-06-09 06:00:00,-0.1603857368067899,0.9203857368067899,0.76
2020-06-09 07:00:00,0.09528302444877927,-0.08528302444877928,0.01
2020-06-09 08:00:00,0.8662504323815359,-0.8662504323815359,0.0
2020-06-09 09:00:00,1.2662707765303713,-1.2662707765303713,0.0
2020-06-09 10:00:00,1.3335140611887129,-1.3335140611887129,0.0
2020-06-09 11:00:00,1.2617288871367638,-1.2617288871367638,0.0
2020-06-09 12:00:00,1.228524851086508,-1.228524851086508,0.0
2020-06-09 13:00:00,1.2745591253649022,-1.2745591253649022,0.0
2020-06-09 14:00:00,1.3234843741098405,-1.3234843741098405,0.0
2020-06-09 15:00:00,1.3046745095074648,-1.3046745095074648,0.0
2020-06-09 16:00:00,1.2443748473982283,-1.2443748473982283,0.0
2020-06-09 17:00:00,1.2299542600926792,-1.2299542600926792,0.0
2020-06-09 18:00:00,1.2859380016279993,-1.2859380016279993,0.0
2020-06-09 19:00:00,1.2950728891662635,-1.2950728891662635,0.0
2020-06-09 20:00:00,1.0580133088430104,-1.0580133088430104,0.0
2020-06-09 21:00:00,0.45004668197716974,-0.45004668197716974,0.0
2020-06-09 22:00:00,0.5160343939050576,0.46396560609494236,0.98
2020-06-09 23:00:00,1.8510246785431943,1.4589753214568058,3.31
2020-06-10 00:00:00,3.4173615680618674,2.2926384319381325,5.71
2020-06-10 01:00:00,4.748512961465566,2.8314870385344344,7.58
2020-06-10 02:00:00,5.52039417683273,3.05960582316727,8.58
2020-06-10 03:00:00,3.187216332925597,2.9927836670744026,6.18
2020-06-10 04:00:00,-0.23206212442641405,2.612062124426414,2.38
2020-06-10 05:00:00,2.211958641890855,1.8980413581091455,4.11
2020-06-10 06:00:00,0.1220828506922933,0.9279171493077067,1.05
2020-06-10 07:00:00,0.09310532159056469,-0.08310532159056469,0.01
2020-06-10 08:00:00,0.8691337726309115,-0.8691337726309115,0.0
2020-06-10 09:00:00,1.273903834127874,-1.273903834127874,0.0
2020-06-10 10:00:00,1.3455721725508476,-1.3455721725508476,0.0
2020-06-10 11:00:00,1.2778793780787574,-1.2778793780787574,0.0
2020-06-10 12:00:00,1.2484322959679728,-1.2484322959679728,0.0
2020-06-10 13:00:00,1.2978904659222843,-1.2978904659222843,0.0
2020-06-10 14:00:00,1.349913828346361,-1.349913828346361,0.0
2020-06-10 15:00:00,1.3338882045222453,-1.3338882045222453,0.0
2020-06-10 16:00:00,1.2760751143690197,-1.2760751143690197,0.0
2020-06-10 17:00:00,1.2638635348535225,-1.2638635348535225,0.0
2020-06-10 18:00:00,1.3218022801715188,-1.3218022801715188,0.0
2020-06-10 19:00:00,1.3326646938128859,-1.3326646938128859,0.0
2020-06-10 20:00:00,1.097134128175811,-1.097134128175811,0.0
2020-06-10 21:00:00,0.49052885485670467,-0.49052885485670467,0.0
2020-06-10 22:00:00,0.13774241615747923,0.4222575838425208,0.56
2020-06-10 23:00:00,0.05385591914703691,1.416144080852963,1.47
2020-06-11 00:00:00,3.591246389037507,2.248753610962493,5.84
2020-06-11 01:00:00,4.87341424595682,2.78658575404318,7.66
2020-06-11 02:00:00,4.076306276191275,3.0136937238087245,7.09
2020-06-11 03:00:00,4.604163453026729,2.9458365469732715,7.55
2020-06-11 04:00:00,4.095971929946479,2.5640280700535207,6.66
2020-06-11 05:00:00,0.13115660695382814,1.8488433930461718,1.98
2020-06-11 06:00:00,0.4025436650004869,0.8774563349995131,1.28
2020-06-11 07:00:00,0.14494637798746715,-0.13494637798746714,0.01
2020-06-11 08:00:00,0.9224870576409314,-0.9224870576409314,0.0
2020-06-11 09:00:00,1.3289117732766071,-1.3289117732766071,0.0
2020-06-11 10:00:00,1.4023832461782255,-1.4023832461782255,0.0
2020-06-11 11:00:00,1.33664357377016,-1.33664357377016,0.0
2020-06-11 12:00:00,1.3092964672770093,-1.3092964672770093,0.0
2020-06-11 13:00:00,1.3609936681949732,-1.3609936681949732,0.0
2020-06-11 14:00:00,1.4153827030696982,-1.4153827030696982,0.0
2020-06-11 15:00:00,1.4018324832049793,-1.4018324832049793,0.0
2020-06-11 16:00:00,1.3465833116170067,-1.3465833116170067,0.0
2020-06-11 17:00:00,1.3369988979363714,-1.3369988979363714,0.0
2020-06-11 18:00:00,1.397599059197849,-1.397599059197849,0.0
2020-06-11 19:00:00,1.4111247924884631,-1.4111247924884631,0.0
2020-06-11 20:00:00,1.1782241902363082,-1.1782241902363082,0.0
2020-06-11 21:00:00,0.5741778355143068,-0.5741778355143068,0.0
2020-06-11 22:00:00,0.3338396815502043,0.3361603184497957,0.67
2020-06-11 23:00:00,1.6622499098434271,1.327750090156573,2.99
2020-06-12 00:00:00,3.7717438760707,2.1582561239293,5.93
2020-06-12 01:00:00,4.9957802000103815,2.6942197999896185,7.69
2020-06-12 02:00:00,5.02026436228408,2.9197356377159203,7.94
2020-06-12 03:00:00,5.399397154635702,2.8506028453642975,8.25
2020-06-12 04:00:00,4.612126297951292,2.467873702048708,7.08
2020-06-12 05:00:00,2.1678406201499127,1.7521593798500874,3.92
2020-06-12 06:00:00,0.4393331808554689,0.7806668191445311,1.22
2020-06-12 07:00:00,0.24138764356413495,-0.23138764356413494,0.01
2020-06-12 08:00:00,1.0181007430755367,-1.0181007430755367,0.0
2020-06-12 09:00:00,1.4231974834637184,-1.4231974834637184,0.0
2020-06-12 10:00:00,1.4948244577837468,-1.4948244577837468,0.0
2020-06-12 11:00:00,1.4267129402447472,-1.4267129402447472,0.0
2020-06-12 12:00:00,1.396461427954584,-1.396461427954584,0.0
2020-06-12 13:00:00,1.4447222930972723,-1.4447222930972723,0.0
2020-06-12 14:00:00,1.4951497012812152,-1.4951497012812152,0.0
2020-06-12 15:00:00,1.477125299535487,-1.477125299535487,0.0
2020-06-12 16:00:00,1.416908234341599,-1.416908234341599,0.0
2020-06-12 17:00:00,1.4018870993315347,-1.4018870993315347,0.0
2020-06-12 18:00:00,1.456612490533468,-1.456612490533468,0.0
2020-06-12 19:00:00,1.4638618561212293,-1.4638618561212293,0.0
2020-06-12 20:00:00,1.224325113311369,-1.224325113311369,0.0
2020-06-12 21:00:00,0.6133296728904595,-0.6133296728904595,0.0
2020-06-12 22:00:00,0.12578087918394754,0.30421912081605246,0.43
2020-06-12 23:00:00,-0.07322563513861757,1.3032256351386176,1.23
2020-06-13 00:00:00,-0.28129556478058526,2.1412955647805854,1.86
2020-06-13 01:00:00,-1.3849084553371382,2.6849084553371383,1.3
2020-06-13 02:00:00,-1.5980947647736838,2.918094764773684,1.32
2020-06-13 03:00:00,-1.6065881084784417,2.8565881084784417,1.25
2020-06-13 04:00:00,-1.4213743653723885,2.4813743653723885,1.06
2020-06-13 05:00:00,-1.2929982443820145,1.7729982443820145,0.48
2020-06-13 06:00:00,-0.6286009153505008,0.8086009153505008,0.18
2020-06-13 07:00:00,0.19666560542771452,-0.19666560542771452,0.0
2020-06-13 08:00:00,0.9769601721358351,-0.9769601721358351,0.0
2020-06-13 09:00:00,1.3760669732915003,-1.3760669732915003,0.0
2020-06-13 10:00:00,1.442188142787492,-1.442188142787492,0.0
2020-06-13 11:00:00,1.3691061777318432,-1.3691061777318432,0.0
2020-06-13 12:00:00,1.3344658485996337,-1.3344658485996337,0.0
2020-06-13 13:00:00,1.3789602706664716,-1.3789602706664716,0.0
2020-06-13 14:00:00,1.426278299695493,-1.426278299695493,0.0
2020-06-13 15:00:00,1.4058297622955052,-1.4058297622955052,0.0
2020-06-13 16:00:00,1.3438950872491455,-1.3438950872491455,0.0
2020-06-13 17:00:00,1.3278769426283492,-1.3278769426283492,0.0
2020-06-13 18:00:00,1.3823325608669128,-1.3823325608669128,0.0
2020-06-13 19:00:00,1.3900384420494138,-1.3900384420494138,0.0
2020-06-13 20:00:00,1.1516759104367393,-1.1516759104367393,0.0
2020-06-13 21:00:00,0.5425561660199377,-0.5425561660199377,0.0
2020-06-13 22:00:00,0.18756083887562786,0.3724391611243722,0.56
2020-06-13 23:00:00,1.5317545455262678,1.3682454544737321,2.9
2020-06-14 00:00:00,3.417493559705278,2.202506440294722,5.62
2020-06-14 01:00:00,4.588253656718619,2.7417463432813816,7.33
2020-06-14 02:00:00,5.169953499049303,2.9700465009506978,8.14
2020-06-14 03:00:00,0.5268029109854262,2.903197089014574,3.43
2020-06-14 04:00:00,0.35775436002129357,2.5222456399787063,2.88
2020-06-14 05:00:00,-0.16780296084626234,1.8078029608462622,1.64
2020-06-14 06:00:00,-0.5670800620137728,0.8370800620137728,0.27
2020-06-14 07:00:00,0.17469820558042537,-0.17469820558042537,0.0
2020-06-14 08:00:00,0.961615652533383,-0.961615652533383,0.0
2020-06-14 09:00:00,1.3673800283481454,-1.3673800283481454,0.0
2020-06-14 10:00:00,1.4401164648064808,-1.4401164648064808,0.0
2020-06-14 11:00:00,1.37353073532617,-1.37353073532617,0.0
2020-06-14 12:00:00,1.345192006092975,-1.345192006092975,0.0
2020-06-14 13:00:00,1.395719738171034,-1.395719738171034,0.0
2020-06-14 14:00:00,1.4487318939190266,-1.4487318939190266,0.0
2020-06-14 15:00:00,1.4335709486818415,-1.4335709486818415,0.0
2020-06-14 16:00:00,1.3764542649590419,-1.3764542649590419,0.0
2020-06-14 17:00:00,1.3647264252376656,-1.3647264252376656,0.0
2020-06-14 18:00:00,1.4228921975607425,-1.4228921975607425,0.0
2020-06-14 19:00:00,1.433681816644314,-1.433681816644314,0.0
2020-06-14 20:00:00,1.1977370488594645,-1.1977370488594645,0.0
2020-06-14 21:00:00,0.590336676857789,-0.590336676857789,0.0
2020-06-14 22:00:00,0.446337407110785,0.323662592889215,0.77
2020-06-14 23:00:00,-0.17921330528831092,1.3192133052883108,1.14
2020-06-15 00:00:00,1.7460315953016123,2.1539684046983876,3.9
2020-06-15 01:00:00,1.6855467019131867,2.694453298086813,4.38
2020-06-15 02:00:00,3.915257531759884,2.9247424682401157,6.84
2020-06-15 03:00:00,1.269388712652995,2.860611287347005,4.13
2020-06-15 04:00:00,0.12691528702240085,2.483084712977599,2.61
2020-06-15 05:00:00,-0.2527434700688773,1.7727434700688773,1.52
2020-06-15 06:00:00,0.1932386729588378,0.8067613270411622,1.0
2020-06-15 07:00:00,0.20968084004690885,-0.19968084004690884,0.01
2020-06-15 08:00:00,0.9807170490738377,-0.9807170490738377,0.0
2020-06-15 09:00:00,1.3801109204099242,-1.3801109204099242,0.0
2020-06-15 10:00:00,1.4460484909390499,-1.4460484909390499,0.0
2020-06-15 11:00:00,1.3723007898225192,-1.3723007898225192,0.0
2020-06-15 12:00:00,1.3365058612273641,-1.3365058612273641,0.0
2020-06-15 13:00:00,1.3793549010538186,-1.3793549010538186,0.0
2020-06-15 14:00:00,1.4245396704568467,-1.4245396704568467,0.0
2020-06-15 15:00:00,1.401477696383926,-1.401477696383926,0.0
2020-06-15 16:00:00,1.3364618259457144,-1.3364618259457144,0.0
2020-06-15 17:00:00,1.3169117403868464,-1.3169117403868464,0.0
2020-06-15 18:00:00,1.3674061123245793,-1.3674061123245793,0.0
2020-06-15 19:00:00,1.3707470984806733,-1.3707470984806733,0.0
2020-06-15 20:00:00,1.127645645330902,-1.127645645330902,0.0
2020-06-15 21:00:00,0.5134462521707281,-0.5134462521707281,0.0
2020-06-15 22:00:00,0.06306720310654301,0.40693279689345696,0.47
2020-06-15 23:00:00,0.7616127699341089,1.408387230065891,2.17
2020-06-16 00:00:00,3.0914815027523628,2.248518497247637,5.34
2020-06-16 01:00:00,0.43619367221929384,2.793806327780706,3.23
2020-06-16 02:00:00,-1.8582857661507863,3.0282857661507863,1.17
2020-06-16 03:00:00,0.18230066842586545,2.9676993315741345,3.15
2020-06-16 04:00:00,1.2569540200174734,2.5930459799825267,3.85
